"id","brand_name_id","brand_group_id","created_at","updated_at"
5279,5091,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5280,5092,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5281,5093,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5282,5094,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5283,5095,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5284,5096,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5285,5097,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5286,5098,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5287,1995,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5288,5099,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5289,5100,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5290,5101,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5291,5102,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5292,5103,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5293,5104,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5294,5105,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5295,5106,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5296,5107,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5297,5108,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5298,5109,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5299,5110,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5300,5111,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5301,5112,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5302,5113,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5303,5114,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5304,5115,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5305,5116,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5306,5117,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5307,5118,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5308,5119,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5309,5120,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5310,5121,12,"2019-09-12 15:11:07","2019-09-12 15:11:07"
5311,5122,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5312,5123,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5313,5124,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5314,5125,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5315,5126,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5316,5127,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5317,5128,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5318,5129,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5319,5130,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5320,5131,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5321,5132,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5322,5133,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5323,5134,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5324,5135,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5325,5136,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5326,5137,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5327,5138,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5328,5139,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5329,5140,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5330,5141,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5331,5142,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5332,5143,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5333,5144,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5334,5145,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5335,5146,12,"2019-09-12 15:11:08","2019-09-12 15:11:08"
5336,5147,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5337,5148,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5338,5149,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5339,5150,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5340,5151,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5341,5152,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5342,5153,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5343,5154,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5344,5155,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5345,5156,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5346,5157,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5347,5158,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5348,5159,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5349,2000,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5350,5160,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5351,5161,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5352,5162,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5353,5163,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5354,5164,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5355,5165,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5356,5166,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5357,5167,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5358,5168,12,"2019-09-12 15:11:09","2019-09-12 15:11:09"
5359,5169,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5360,5170,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5361,5171,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5362,5172,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5363,5173,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5364,5174,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5365,5175,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5366,5176,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5367,5177,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5368,5178,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5369,5179,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5370,5180,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5371,5181,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5372,2005,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5373,5182,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5374,5183,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5375,5183,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5376,619,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5377,5184,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5378,2009,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5379,5185,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5380,5186,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5381,5187,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5382,5188,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5383,5189,12,"2019-09-12 15:11:10","2019-09-12 15:11:10"
5384,5190,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5385,5191,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5386,5192,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5387,5193,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5388,5194,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5389,5195,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5390,5196,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5391,624,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5392,5197,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5393,2012,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5394,5198,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5395,5199,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5396,5200,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5397,5201,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5398,5202,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5399,5203,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5400,5204,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5401,5205,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5402,5206,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5403,5207,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5404,5208,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5405,5209,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5406,5210,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5407,5211,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5408,2015,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5409,5212,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5410,625,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5411,5213,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5412,5214,12,"2019-09-12 15:11:11","2019-09-12 15:11:11"
5413,5215,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5414,5216,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5415,5217,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5416,5218,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5417,627,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5418,5219,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5419,5220,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5420,629,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5421,5221,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5422,5222,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5423,5223,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5424,5224,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5425,5225,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5426,5226,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5427,5227,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5428,5228,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5429,5229,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5430,5230,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5431,5231,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5432,5232,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5433,5233,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5434,5234,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5435,5235,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5436,5236,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5437,5237,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5438,5238,12,"2019-09-12 15:11:12","2019-09-12 15:11:12"
5439,5239,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5440,5240,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5441,5241,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5442,5242,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5443,5243,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5444,5244,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5445,5245,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5446,5246,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5447,5247,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5448,5248,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5449,2017,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5450,5249,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5451,5250,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5452,5251,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5453,5252,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5454,5253,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5455,5254,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5456,5255,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5457,5256,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5458,5257,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5459,5258,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5460,5259,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5461,641,12,"2019-09-12 15:11:13","2019-09-12 15:11:13"
5462,5260,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5463,5261,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5464,5262,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5465,5263,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5466,5264,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5467,5265,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5468,5266,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5469,5267,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5470,5268,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5471,5269,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5472,5270,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5473,5271,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5474,5272,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5475,5273,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5476,646,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5477,5274,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5478,5275,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5479,5276,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5480,5277,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5481,5278,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5482,5279,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5483,5280,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5484,5281,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5485,5282,12,"2019-09-12 15:11:14","2019-09-12 15:11:14"
5486,5283,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5487,5284,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5488,5285,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5489,5286,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5490,5287,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5491,5288,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5492,5289,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5493,5290,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5494,5291,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5495,5292,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5496,5293,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5497,5294,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5498,5295,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5499,5296,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5500,5297,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5501,5298,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5502,5299,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5503,5300,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5504,5301,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5505,5302,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5506,5303,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5507,5304,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5508,5305,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5509,5306,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5510,5307,12,"2019-09-12 15:11:15","2019-09-12 15:11:15"
5511,5308,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5512,5309,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5513,5310,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5514,5311,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5515,5312,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5516,5313,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5517,5314,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5518,5315,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5519,5316,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5520,5317,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5521,5318,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5522,5319,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5523,5320,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5524,5321,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5525,5322,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5526,5323,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5527,5324,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5528,5325,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5529,5326,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5530,5327,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5531,5328,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5532,5329,12,"2019-09-12 15:11:16","2019-09-12 15:11:16"
5533,5330,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5534,5331,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5535,5332,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5536,5333,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5537,5334,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5538,5335,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5539,5336,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5540,5337,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5541,5338,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5542,5339,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5543,5340,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5544,5341,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5545,5342,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5546,5343,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5547,5344,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5548,5345,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5549,5346,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5550,5347,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5551,5348,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5552,5349,12,"2019-09-12 15:11:17","2019-09-12 15:11:17"
5553,5350,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5554,5351,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5555,5352,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5556,5353,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5557,5354,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5558,5355,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5559,5356,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5560,5357,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5561,5358,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5562,5359,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5563,5360,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5564,5361,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5565,5215,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5566,5362,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5567,5363,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5568,5364,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5569,5365,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5570,5366,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5571,5367,12,"2019-09-12 15:11:18","2019-09-12 15:11:18"
5572,5368,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5573,5369,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5574,5370,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5575,5371,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5576,5372,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5577,5373,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5578,5374,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5579,5375,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5580,5376,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5581,5377,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5582,5378,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5583,5379,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5584,5380,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5585,5381,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5586,5382,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5587,5383,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5588,5384,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5589,5385,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5590,5386,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5591,5387,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5592,5388,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5593,5389,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5594,5390,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5595,5391,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5596,5392,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5597,5393,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5598,5394,12,"2019-09-12 15:11:19","2019-09-12 15:11:19"
5599,5395,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5600,5396,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5601,5397,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5602,5398,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5603,5399,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5604,5400,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5605,5401,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5606,5402,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5607,5403,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5608,5404,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5609,5405,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5610,5406,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5611,5407,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5612,5408,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5613,5409,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5614,5410,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5615,5411,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5616,5412,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5617,5413,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5618,5414,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5619,5415,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5620,5416,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5621,5417,12,"2019-09-12 15:11:20","2019-09-12 15:11:20"
5622,5418,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5623,5419,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5624,5420,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5625,5421,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5626,5422,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5627,5423,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5628,5424,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5629,5425,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5630,5426,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5631,2019,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5632,5427,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5633,5428,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5634,5429,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5635,5430,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5636,5431,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5637,5432,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5638,5433,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5639,5434,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5640,5435,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5641,5436,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5642,5437,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5643,5438,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5644,5439,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5645,5440,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5646,5441,12,"2019-09-12 15:11:21","2019-09-12 15:11:21"
5647,5442,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5648,1725,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5649,5443,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5650,5444,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5651,5445,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5652,5446,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5653,5447,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5654,5448,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5655,5449,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5656,5450,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5657,5451,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5658,5452,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5659,5453,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5660,5454,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5661,5455,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5662,5456,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5663,5457,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5664,5458,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5665,5459,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
5666,5460,12,"2019-09-12 15:11:22","2019-09-12 15:11:22"
